,id,name,city,state,zip,ownership,school_url,price_calculator,men_only,women_only,admission_rate,in_state_tution,out_of_state_tution,average_sat_scores,earnings_after_10_yrs_entry
4670,455460,Fortis College-Dothan,Dothan,AL,36303,Private For-Profit,https://www.fortiscollege.edu/,https://www.fortis.edu/content/dam/fortis/compliance/netpricecalc/npcalc-fortis_dothan.htm,0.0,0.0,,,,,32754.0
4671,455479,Fortis Institute-Pensacola,Pensacola,FL,32514,Private For-Profit,www.fortis.edu/,www.fortis.edu/content/dam/fortis/compliance/netpricecalc/npcalc-fortis_pensacola.htm,0.0,0.0,,14754.0,14754.0,,26652.0
4672,455488,Fortis College-Montgomery,Montgomery,AL,36109,Private For-Profit,https://www.fortis.edu/,https://www.fortis.edu/content/dam/fortis/compliance/netpricecalc/npcalc-fortis_montgomery.htm,0.0,0.0,,,,,26652.0
4673,455512,Woodland Community College,Woodland,CA,95776,Public,https://wcc.yccd.edu/,https://wcc.yccd.edu/student/financialaid/calculator/,0.0,0.0,,1124.0,6380.0,,40042.0
4674,455628,Fortis Institute-Birmingham,Birmingham,AL,35211,Private For-Profit,www.fortis.edu/,www.fortis.edu/content/dam/fortis/compliance/netpricecalc/npcalc-fortis_birmingham.htm,0.0,0.0,,14979.0,14979.0,,32886.0
4675,455664,The Chicago School at Los Angeles,Los Angeles,CA,90017,Private Nonprofit,https://www.thechicagoschool.edu/in-the-community/locations/,https://www.thechicagoschool.edu/admissions/financial-aid/funding-your-education/,0.0,0.0,0.5405,13224.0,13224.0,,56899.0
4676,455707,Cardiac and Vascular Institute of Ultrasound,Mobile,AL,36606,Private For-Profit,www.ultrasound.edu/,www.ultrasound.edu/financial-aid,0.0,0.0,,,,,52669.0
4677,455725,Studio Academy of Beauty,Chandler,AZ,85224,Private For-Profit,www.tsaob.com/,www.tsaob.com/FACalc/coscalc.htm,0.0,0.0,,,,,27201.0
4678,455734,California Nurses Educational Institute,Palm Springs,CA,92264,Private For-Profit,https://www.cnei.edu/,https://cnei.edu/calc/npcalc.htm,0.0,0.0,,,,,46895.0
4679,455761,Paul Mitchell the School-Sacramento,Sacramento,CA,95825,Private For-Profit,paulmitchell.edu/sacramento/,paulmitchell.edu/sacramento/programs/cosmetology,0.0,0.0,,,,,30336.0
4680,455770,Providence Christian College,Pasadena,CA,91101,Private Nonprofit,www.providencecc.edu/,www.providencecc.edu/NetPriceCalculator/npcalc.htm,0.0,0.0,0.8712,33884.0,33884.0,,46264.0
4681,455798,Oxford Academy of Hair Design Inc,Seymour,CT,06483,Private For-Profit,www.oxfordhairacademy.com/,www.oxfordhairacademynetprice.com/index.html,0.0,0.0,,,,,
4682,455804,Institute of World Politics,Washington,DC,20036,Private Nonprofit,www.iwp.edu/,www.iwp.edu/wp-content/uploads/2022/11/index.html,0.0,0.0,,,,,
4683,455813,Pontifical John Paul II Institute for Studies on Marriage and Family,Washington,DC,20064-9997,Private Nonprofit,www.johnpaulii.edu/,,0.0,0.0,,,,,
4684,455831,Medical Institute of Palm Beach,Greenacres,FL,33463,Private For-Profit,https://www.medicalinstitutepb.edu/,https://www.medicalinstitutepb.edu/Calculator.html,0.0,0.0,,,,,25811.0
4685,455859,Oliver Finley Academy of Cosmetology,Boise,ID,83714,Private For-Profit,oliverfinley.com/,oliverfinley.com/net-price-calculator/,0.0,0.0,,,,,26323.0
4686,455868,National Career College,Panorama City,CA,91402,Private For-Profit,www.nccusa.edu/,https://nccusa.edu/financial-aid/,0.0,0.0,,,,,19347.0
4687,455877,Aveda Institute-Chicago,Chicago,IL,60657,Private For-Profit,www.douglasj.edu/,douglasj.edu/calculators/,0.0,0.0,,,,,31369.0
4688,455886,Tricoci University of Beauty Culture-Libertyville,Libertyville,IL,60048,Private For-Profit,www.tricociuniversity.edu/,www.tricociuniversity.edu/admissions-financial-aid/beauty-school-calculator/,0.0,0.0,,,,,35650.0
4689,455895,Tricoci University of Beauty Culture-Bridgeview,Bridgeview,IL,60455,Private For-Profit,www.tricociuniversity.edu/,www.tricociuniversity.edu/admissions-financial-aid/beauty-school-calculator/,0.0,0.0,,,,,25671.0
4690,455901,The Temple-A Paul Mitchell Partner School,Frederick,MD,21701,Private For-Profit,paulmitchell.edu/frederick,paulmitchell.edu/frederick/tuition-calculator,0.0,0.0,,,,,27891.0
4691,455910,Center for Massage,Asheville,NC,28801,Private For-Profit,centerformassage.com/,www.centerformassage.com/wp-content/uploads/2019/07/Massage-Therapy_Therapeutic-Massage-Gainful-Employment-Disclosure.htm,0.0,0.0,,,,,19244.0
4692,455929,The Academy of Hair Design LLC,Oklahoma City,OK,73134-8055,Private For-Profit,www.academyofhairdesignok.com/,nces.ed.gov/ipeds/netpricecalculator/#/,0.0,0.0,,,,,23567.0
4693,455965,Toni & Guy Hairdressing Academy-Cranston,Cranston,RI,02920,Private For-Profit,https://rhodeisland.toniguy.edu/,toniguy.edu/price_calc/cranston.html,0.0,0.0,,,,,
4694,455974,South Texas Training Center,Pharr,TX,78577,Private For-Profit,www.southtexastraining.com/,southtexastraining.com/net-price-calculator/,0.0,0.0,,12370.0,12370.0,,29384.0
4695,455983,Columbia College,Vienna,VA,22182,Private For-Profit,www.ccdc.edu/,www.ccdc.edu/netpricecal/npcalc.htm,0.0,0.0,,,,,22160.0
4696,455992,Vermont College of Fine Arts,Montpelier,VT,05602,Private Nonprofit,www.vcfa.edu/,www.vcfa.edu/admissions/tuition-scholarships-financial-aid/,0.0,0.0,,,,,
4697,456001,Advanced Welding Institute,South Burlington,VT,05403,Private For-Profit,www.awi.edu/,www.awi.edu/,0.0,0.0,,,,,
4698,456029,Paul Mitchell the School-Memphis,Memphis,TN,38111,Private For-Profit,paulmitchell.edu/memphis,paulmitchell.edu/memphis/tuition-calculator,0.0,0.0,,,,,25306.0
4699,456038,Pima Medical Institute-East Valley,Mesa,AZ,85209,Private For-Profit,https://pmi.edu/,https://secure.pmi.edu/npcalc/,0.0,0.0,,,,,38673.0
4700,456065,Paul Mitchell the School-Cleveland,Twinsburg,OH,44087,Private For-Profit,paulmitchell.edu/cleveland,paulmitchell.edu/cleveland/tuition-calculator,0.0,0.0,,,,,31064.0
4701,456074,Paul Mitchell the School-Columbus,Columbus,OH,43231,Private For-Profit,paulmitchell.edu/columbus,paulmitchell.edu/columbus/tuition-calculator,0.0,0.0,,,,,37609.0
4702,456135,Empire Beauty School-Spring Lake Park,Spring Lake Park,MN,55432,Private For-Profit,www.empire.edu/,www.empire.edu/net-price-calculator,0.0,0.0,,,,,23925.0
4703,456153,MediaTech Institute-Houston,Houston,TX,77042,Private For-Profit,https://www.mediatech.edu/,https://mediatech.edu/Calculator/,0.0,0.0,,,,,33293.0
4704,456205,Miller-Motte College-Raleigh,Raleigh,NC,27604-6072,Private For-Profit,https://www.miller-motte.edu/,www.miller-motte.edu/NetPrice/Raleigh/,0.0,0.0,,,,,31102.0
4705,456214,Lamson Institute,San Antonio,TX,78238,Private For-Profit,https://lamson.edu/,https://lamson.edu/net-price-calculator/,0.0,0.0,,,,,38015.0
4706,456287,College of Hair Design-East Campus,Lincoln,NE,68526,Private For-Profit,collegeofhairdesign.com/,https://collegeofhairdesign.com/cosmetology.html,0.0,0.0,,,,,28376.0
4707,456454,Fortis College-Salt Lake City,Salt Lake City,UT,84107,Private For-Profit,https://www.fortis.edu/,https://www.fortis.edu/content/dam/fortis/compliance/netpricecalc/npcalc-fortis_salt_lake_city.html,0.0,0.0,,16255.0,16255.0,,34509.0
4708,456481,Polytechnic University of Puerto Rico-Miami,Miami,FL,33166,Private Nonprofit,www.pupr.edu/miami/,www.pupr.edu/miami/services/admissions/net-price-calculator/,0.0,0.0,,13827.0,13827.0,,47540.0
4709,456490,Polytechnic University of Puerto Rico-Orlando,Orlando,FL,32825,Private Nonprofit,www.pupr.edu/orlando,https://www.pupr.edu/orlando/admissions/net-price-calculator/,0.0,0.0,,13827.0,13827.0,,47540.0
4710,456506,Ross Medical Education Center-Fort Wayne,Fort Wayne,IN,46805-1046,Private For-Profit,https://rosseducation.edu/,https://rosseducation.edu/consumer-info/#npc,0.0,0.0,,,,,30072.0
4711,456515,Ross Medical Education Center-Battle Creek,Battle Creek,MI,49015-9393,Private For-Profit,https://rosseducation.edu/,https://rosseducation.edu/consumer-info/#npc,0.0,0.0,,,,,30060.0
4712,456542,Geisinger Commonwealth School of Medicine,Scranton,PA,18509,Private Nonprofit,https://www.geisinger.edu/education,https://www.geisinger.edu/education/admissions/financial-aid/debt-management-financial-planning,0.0,0.0,,,,,
4713,456551,Josef's School of Hair Skin & Body-Fargo,Fargo,ND,58103,Private For-Profit,www.josefsschoolofhairdesign.com/,www.josefsschoolofhairdesign.com/financial-aid/,0.0,0.0,,,,,27987.0
4714,456579,Miller-Motte College-McCann-Allentown,Allentown,PA,18109,Private For-Profit,https://www.mccann.edu/,www.mccann.edu/NetPrice/Allentown/,0.0,0.0,,,,,31102.0
4715,456588,Salon Success Academy-Fontana,Fontana,CA,92335,Private For-Profit,www.salonsuccessacademy.com/,www.salonsuccessacademy.com/wp-content/uploads/2021/09/Fontana.html,0.0,0.0,,,,,22412.0
4716,456597,Salon Success Academy-Redlands,Redlands,CA,92373,Private For-Profit,www.salonsuccessacademy.com/,www.salonsuccessacademy.com/wp-content/uploads/2021/09/Redlands.html,0.0,0.0,,,,,22412.0
4717,456621,Strayer University-West Virginia,Scott Depot,WV,25560,Private For-Profit,www.strayer.edu/campus-locations/west-virginia/teays-valley,https://strayer.aidcalc.cloud/netprice.htm,0.0,0.0,,13515.0,13515.0,,40092.0
4718,456825,Paul Mitchell the School-Baton Rouge,Baton Rouge,LA,70816,Private For-Profit,paulmitchell.edu/batonrouge,paulmitchell.edu/batonrouge/tuition-calculator,0.0,0.0,,,,,25699.0
4719,456852,San Joaquin Valley College-Hesperia,Hesperia,CA,92344-8086,Private For-Profit,www.sjvc.edu/,https://www.sjvc.edu/net-price-calculator,0.0,0.0,,,,,38317.0
4720,456922,South Texas Vocational Technical Institute-Brownsville,Brownsville,TX,78521,Private For-Profit,https://www.stvt.edu/,https://www.stvt.edu/NetPrice/Brownsville/,0.0,0.0,,,,,29737.0
4721,456931,Miller-Motte College-STVT-Corpus Christi,Corpus Christi,TX,78416,Private For-Profit,https://www.stvt.edu/,https://www.stvt.edu/NetPrice/CorpusChristi/,0.0,0.0,,,,,31102.0
4722,456959,University of Minnesota-Rochester,Rochester,MN,55904,Public,https://r.umn.edu/,https://www.shoppingsheet.com/Shopping/Landing/umn-rochester,0.0,0.0,0.717,13464.0,13464.0,1190.0,69020.0
4723,456968,Health And Style Institute,Greensboro,NC,27407,Private For-Profit,www.healthandstyle.edu/,healthandstyle.edu/net-price-calculator/,0.0,0.0,,,,,23421.0
4724,456977,CBT Technology Institute-Cutler Bay,Cutler Bay,FL,33157,Private For-Profit,www.cbt.edu/,www.cbt.edu/Net-Price-Calculator/npcalc.htm,0.0,0.0,,13152.0,13152.0,,29534.0
4725,457031,Capri Beauty College,New Lenox,IL,60451,Private For-Profit,capri.edu/,https://capri.edu/education/cosmetology-program/,0.0,0.0,,,,,26804.0
4726,457077,Milan Institute-Bakersfield,Bakersfield,CA,93301,Private For-Profit,www.milaninstitute.edu/,solutions.campusivy.com/Apps/NPC/NPCWizard/Wizard?institutionId=12600,0.0,0.0,,,,,24879.0
4727,457086,Homestead Schools,Torrance,CA,90505,Private Nonprofit,www.homesteadschools.net/,homesteadschools.net/wp-content/uploads/2022/10/hsi.html,0.0,0.0,,,,,59398.0
4728,457101,Carrington College-Las Vegas,Las Vegas,NV,89119,Private For-Profit,https://carrington.edu/,https://carrington.edu/financial-aid/how-much-will-it-cost/,0.0,0.0,,,,,36718.0
4729,457110,Carrington College-Reno,Reno,NV,89511,Private For-Profit,https://carrington.edu/,https://carrington.edu/financial-aid/how-much-will-it-cost/,0.0,0.0,,,,,43731.0
4730,457129,Chamberlain University-Florida,Jacksonville,FL,32256,Private For-Profit,https://www.chamberlain.edu/,https://www.chamberlain.edu/admissions/financial-aid-scholarships/calculator,0.0,0.0,0.9,19629.0,19629.0,,92405.0
4731,457192,Washington Barber College Inc,Little Rock,AR,72209-3820,Private For-Profit,www.washingtonbarbercollege.edu/,https://washingtonbarbercollege.edu/NetPriceTemplate/,0.0,0.0,,,,,8579.0
4732,457208,InterCoast Colleges-Rancho Cordova,Rancho Cordova,CA,95827,Private For-Profit,https://www.intercoast.edu/,https://www.intercoast.edu/financial-services/,0.0,0.0,,,,,36089.0
4733,457226,Horizon University,Indianapolis,IN,46236-2622,Private Nonprofit,www.horizonuniversity.edu/,www.horizonuniversity.edu/netprice_calculator/npcalc.html,0.0,0.0,,9840.0,9840.0,,65875.0
4734,457253,Beyond 21st Century Beauty Academy,Santa Fe Springs,CA,90670,Private For-Profit,beyondcosmo.com/,www.beyondcosmo.com/net-price-calculator-2,0.0,0.0,,,,,25139.0
4735,457271,Academy for Jewish Religion California,Los Angeles,CA,90045,Private Nonprofit,www.ajrca.edu/,ajrca.edu/net price calculator,0.0,0.0,,,,,
4736,457299,Angeles College,Los Angeles,CA,90010,Private For-Profit,https://www.angelescollege.edu/,https://angelescollege.edu/npcalc.html,0.0,0.0,,,,,49108.0
4737,457314,Angeles Institute,ARTESIA,CA,90701-2713,Private For-Profit,www.angelesinstitute.edu/,angelesinstitutenetpricecalc.com/index.html,0.0,0.0,,,,,61195.0
4738,457323,Paul Mitchell the School-Temecula,Temecula,CA,92591,Private For-Profit,paulmitchell.edu/temecula/,paulmitchell.edu/temecula/programs/cosmetology,0.0,0.0,,,,,22452.0
4739,457332,TIGI Hairdressing Academy Guilford,Guilford,CT,06437,Private For-Profit,tigiguilford.edu/,tigiguilford.edu/net-price-calculator,0.0,0.0,,,,,
4740,457341,International Institute of Cosmetology,Wethersfield,CT,06109,Private For-Profit,www.studyhair.com/,www.studyhair.com/wp-content/uploads/npcalc.htm.html,0.0,0.0,,,,,
4741,457350,Florida School of Traditional Midwifery,Gainesville,FL,32601,Private Nonprofit,midwiferyschool.org/,www.fstm.edu/regulatory/npcalc.htm,0.0,0.0,,,,,38933.0
4742,457378,Emerald Coast Technical College,DeFuniak Springs,FL,32433,Public,www.ectc.edu/,www.ectc.edu/net-price-calculator.html,0.0,0.0,,,,,36180.0
4743,457387,Immokalee Technical College,Immokalee,FL,34142,Public,www.itech.edu/,www.itech.edu/wp-content/uploads/2019/03/index.html,0.0,0.0,,,,,37652.0
4744,457396,American Academy of Cosmetology,Orange Park,FL,32065,Private For-Profit,www.aacschool.com/,www.aacschool.com/netpricecalc.html,0.0,0.0,,,,,23985.0
4745,457402,University of Fort Lauderdale,Lauderhill,FL,33313,Private Nonprofit,uftl.edu/,uftl.edu/UFTLFinancialAid.php,0.0,0.0,,7410.0,7410.0,,38062.0
4746,457411,Aviation Institute of Maintenance-Orlando,Casselberry,FL,32707,Private For-Profit,https://aviationmaintenance.edu/campuses/orlando-fl,https://aviationmaintenance.edu/your-rights,0.0,0.0,,16757.0,16757.0,,53341.0
4747,457420,Summit Salon Academy,Tampa,FL,33624,Private For-Profit,summitsalonacademytampa.com/,summitsalonacademytampa.com/financial-assistance/net-price-calculator,0.0,0.0,,,,,27037.0
4748,457439,Summit Salon Academy-Gainesville,Gainesville,FL,32607,Private For-Profit,www.ssag.edu/,www.ssag.edu/consumer-information/,0.0,0.0,,,,,27856.0
4749,457448,Tenaj Salon Institute,The Villages,FL,32162,Private For-Profit,www.tenajsaloninstitute.edu/,tenajsaloninstitute.edu/net-price-calculator/,0.0,0.0,,,,,25196.0
4750,457466,Profile Institute of Barber-Styling,Atlanta,GA,30315,Private For-Profit,profileinstituteatl.com/,https://www.profileinstituteatl.com/npcalc.htm,0.0,0.0,,,,,25629.0
4751,457475,Keune Academy by 124,Lawrenceville,GA,30043,Private For-Profit,www.keuneacademyby124.edu/,www.keuneacademyby124.edu/our-campus/net-price-calculator,0.0,0.0,,,,,30962.0
4752,457484,Pacific Rim Christian University,Honolulu,HI,96819-2228,Private Nonprofit,https://www.pacrim.edu/#home,https://www.pacrim.edu/npc,0.0,0.0,,12380.0,12380.0,,40523.0
4753,457493,Paul Mitchell the School-Twin Falls,TWIN FALLS,ID,83301,Private For-Profit,paulmitchell.edu/twinfalls,paulmitchell.edu/twinfalls/tuition-calculator,0.0,0.0,,,,,27947.0
4754,457527,Ambria College of Nursing,Hoffman Estates,IL,60192,Private For-Profit,ambria.edu/,ambria.edu/FinancialAid/FinancialAidCalculator/tabid/514/Default.aspx/tabid/514/Default.aspx,0.0,0.0,,,,,67290.0
4755,457536,Midwestern Career College,Chicago,IL,60601,Private For-Profit,https://www.mccollege.edu/,https://mccollege.edu/net-price-calculator/,0.0,0.0,,,,,36432.0
4756,457545,Paul Mitchell the School-Normal,Normal,IL,61761,Private For-Profit,paulmitchell.edu/normal,paulmitchell.edu/normal/tuition-calculator,0.0,0.0,,,,,26715.0
4757,457554,Innovations Design Academy,Macomb,IL,61455,Private For-Profit,www.innovationsdesignacademy.edu/,www.innovationsdesignacademy.edu/price-calculator/,0.0,0.0,,,,,
4758,457563,Aveda Fredric's Institute-Indianapolis,Carmel,IN,46032,Private For-Profit,https://avedafi.edu/indianapolis/,https://static.avedafi.edu/net-price-calculator/AFI/npcalc.html,0.0,0.0,,,,,31963.0
4759,457572,Summit Salon Academy,Anderson,IN,46013,Private For-Profit,www.andersonsalonacademy.com/,www.andersonsalonacademy.com/netpricecalculator,0.0,0.0,,,,,25337.0
4760,457581,Eric Fisher Academy,Wichita,KS,67212,Private For-Profit,www.ericfisheracademy.com/,https://www.ericfisheracademy.com/netprice/npcalc.htm,0.0,0.0,,,,,32858.0
4761,457606,My Le's Beauty College,Gretna,LA,70056,Private For-Profit,mylebeautycollegellc.com/,https://www.mylebeautycollegellc.com/resources/,0.0,0.0,,,,,18946.0
4762,457615,Blackstone Valley Vocational Regional School District,Upton,MA,01568-1499,Public,www.valleytech.k12.ma.us/,www.valleytech.k12.ma.us,0.0,0.0,,,,,
4763,457624,Southern Worcester County Regional Vocational School District,Charlton,MA,01507-1331,Public,www.baypath.net/evening-programs-division/practical-nursing/,www.baypath.net/,0.0,0.0,,,,,
4764,457633,L'esprit Academy,Canton,MI,48187-3669,Private For-Profit,https://www.lespritacademy.com/,https://lespritacademy.com/tuition/,0.0,0.0,,,,,22440.0
4765,457642,Marketti Academy of Cosmetology,Waterford,MI,48329,Private For-Profit,www.marketticosmetology.com/,marketticosmetology.com/,0.0,0.0,,,,,14345.0
4766,457679,Avalon School of Cosmetology,Worthington,MN,56187,Private For-Profit,www.avaloncosmetologyschool.com/,www.avaloncosmetologyschool.com/financial3.html,0.0,0.0,,,,,28336.0
4767,457697,City Vision University,Kansas City,MO,64106-3028,Private Nonprofit,https://www.cityvision.edu/,https://www.cityvision.edu/coa/,0.0,0.0,,6000.0,6000.0,,21123.0
4768,457749,Montana Academy of Salons,Great Falls,MT,59405,Private For-Profit,https://montanaacademy.edu/,https://montanaacademy.edu/financial-aid/net-price-calculator/,0.0,0.0,,,,,28841.0
4769,457767,National Career Institute,East Orange,NJ,07018,Private For-Profit,nciedu.com/,nciedu.com/financial-aid,0.0,0.0,,,,,26415.0
4770,457776,Paul Mitchell the School-Albuquerque,Albuquerque,NM,87110,Private For-Profit,paulmitchell.edu/albuquerque,paulmitchell.edu/albuquerque/tuition-calculator,0.0,0.0,,,,,33273.0
4771,457785,International Academy of Style,Reno,NV,89502-1559,Private For-Profit,www.internationalacademyofstyle.com/,internationalacademyofstyle.com/consumer-information,0.0,0.0,,,,,32709.0
4772,457794,EDP School,Brooklyn,NY,11235,Private Nonprofit,edpschool.edu/,https://www.edpschool.edu/net-price-calculator/,0.0,0.0,,,,,41461.0
4773,457800,New York Medical Career Training Center,Flushing,NY,11354,Private For-Profit,nymedtraining.com/,www.nymedtraining.com/net-price-calculator/,0.0,0.0,,,,,40540.0
4774,457819,Institute of Culinary Education,New York,NY,10281,Private For-Profit,https://www.ice.edu/,https://forms.ice.edu/careerInfo/npc/NY_npcalc.html,0.0,0.0,,,,,47865.0
4775,457837,The Salon Professional Academy-Tonawanda,Tonawanda,NY,14150,Private For-Profit,www.tspabuffalo.com/,www.tspabuffalo.com/financial-aid/,0.0,0.0,,,,,26460.0
4776,457855,Paul Mitchell the School-NYC,Staten Island,NY,10306,Private For-Profit,paulmitchell.edu/nyc,https://paulmitchell.edu/nyc/tuition-calculator,0.0,0.0,,,,,32002.0
4777,457873,Four County Career Center,Archbold,OH,43502,Public,www.fourcounty.net/adulteducation_home.aspx,www.fourcounty.net/Downloads/Net Price Calculator statement 1-2021.pdf,0.0,0.0,,,,,77338.0
4778,457916,Summit Salon Academy-Perrysburg,Perrysburg,OH,43551,Private For-Profit,www.summitsalonacademyperrysburg.edu/,summitsalonacademyperrysburg.edu/wp-content/uploads/NPC/index.html,0.0,0.0,,,,,22606.0
4779,457925,Portland Actors Conservatory,Portland,OR,97209,Private Nonprofit,pac.edu/,pac.edu/wp-content/uploads/2021/01/Net_Price_Calculator.html,0.0,0.0,1.0,12115.0,12115.0,,
4780,457943,Somerset County Technology Center,Somerset,PA,15501-4309,Public,sctc.net/,https://sctc.net/NetPriceCalculator/index.html,0.0,0.0,,,,,37558.0
4781,457952,Metro Beauty Academy,Allentown,PA,18106,Private For-Profit,https://www.metrobeautyacademy.edu/,https://www.metrobeautyacademy.edu/net-price-calculator/,0.0,0.0,,,,,33859.0
4782,457989,Academy for Careers and Technology,Mullins,SC,29574,Public,www.mcact.org/,www.marion.k12.sc.us/Domain/21,0.0,0.0,,,,,46553.0
4783,458007,Love Beauty School Inc,Manchester,TN,37355,Private For-Profit,www.lovebeautyschool.net/,lovebeautyschool.net/,0.0,0.0,,,,,18056.0
4784,458034,Houston International College Cardiotech Ultrasound School,Houston,TX,77099,Private For-Profit,www.cardiotech.org/,houstonultrasound.org/,0.0,0.0,1.0,11978.0,11978.0,,36432.0
4785,458043,DuVall's School of Cosmetology,Bedford,TX,76021,Private For-Profit,duvallschool.com/,duvallschool.com/cost-calculator/,0.0,0.0,,,,,30572.0
4786,458061,Texas Beauty College,Haltom city,TX,76117,Private For-Profit,texasbeautyinfo.com/,texasbeautyinfo.com/index.html,0.0,0.0,,,,,26392.0
4787,458070,Avenue Five Institute,Austin,TX,78757,Private For-Profit,www.avenuefive.edu/,www.avenuefive.edu/calculator/index.html,0.0,0.0,,,,,30280.0
4788,458098,The Salon Professional Academy-Lewisville,Lewisville,TX,75067,Private For-Profit,www.tspadallas.com/,www.tspadallas.com/financial-aid/welcome/,0.0,0.0,,,,,29145.0
4789,458104,Renaissance Academie,Provo,UT,84604,Private For-Profit,www.race.edu/,www.race.edu/npc.html,0.0,0.0,,,,,21547.0
4790,458113,Ascent College,Gainesville,VA,20155,Private Nonprofit,ascent.edu/,ascent.edu/netprice/index.html,0.0,0.0,,7300.0,7300.0,,
4791,458122,Institute of Advanced Medical Esthetics,Ashland,VA,23005-2111,Private For-Profit,www.theinstituteofadvancedmedicalesthetics.com/,onlineestheticianclasses.com/npcalc.htm,0.0,0.0,,,,,31213.0
4792,458131,Aveda Arts & Sciences Institute Seattle,Seattle,WA,98122,Private For-Profit,avedaarts.edu/,avedaarts.edu/student/consumer-disclosures/,0.0,0.0,,,,,32491.0
4793,458140,Northwest School of Wooden Boat Building,Port Hadlock,WA,98339,Private Nonprofit,www.nwswb.edu/,www.nwswb.edu/financial-aid/,0.0,0.0,,16800.0,16800.0,,
4794,458168,The Salon Professional Academy-Onalaska,Onalaska,WI,54650,Private For-Profit,salonproacademy.com/,test.salonproacademy.com/wp-content/uploads/2022/09/index.html,0.0,0.0,,,,,30744.0
4795,458210,West Coast University-Orange County,Anaheim,CA,92802-2905,Private For-Profit,westcoastuniversity.edu/,https://wcu.aidcalc.cloud/,0.0,0.0,,22889.0,22889.0,,102672.0
4796,458229,West Coast University-Ontario,Ontario,CA,91761-7698,Private For-Profit,westcoastuniversity.edu/,https://wcu.aidcalc.cloud/,0.0,0.0,,36140.0,36140.0,,102672.0
4797,458274,Paul Mitchell the School-Chicago,Chicago,IL,60607,Private For-Profit,paulmitchell.edu/chicago,paulmitchell.edu/chicago/tuition-calculator,0.0,0.0,,,,,27652.0
4798,458405,Miller-Motte College-Fayetteville,Fayetteville,NC,28311,Private For-Profit,https://www.miller-motte.edu/,www.miller-motte.edu/NetPrice/Fayetteville/,0.0,0.0,,,,,31102.0
4799,458441,Miller-Motte College-Columbus,Columbus,GA,31907,Private For-Profit,https://www.miller-motte.edu/,www.miller-motte.edu/NetPrice/Columbus/,0.0,0.0,,,,,31102.0
4800,458496,The Art Institute of Virginia Beach,Virginia Beach,VA,23462,Private For-Profit,www.artinstitutes.edu/virginia-beach/,www.artinstitutes.edu/virginia-beach/tuition-aid/net-price-calculator,0.0,0.0,,20794.0,20794.0,,33685.0
4801,458681,Fortis College-Indianapolis,Indianapolis,IN,46268,Private For-Profit,https://www.fortis.edu/,https://www.fortis.edu/content/dam/fortis/compliance/netpricecalc/npcalc-fortis_indianapolis.htm,0.0,0.0,,14432.0,14432.0,,34726.0
4802,458803,Empire Beauty School-E Memphis,Memphis,TN,38117,Private For-Profit,www.empire.edu/,www.empire.edu/net-price-calculator,0.0,0.0,,,,,22377.0
4803,458812,Empire Beauty School-Nashville,Brentwood,TN,37027,Private For-Profit,www.empire.edu/,www.empire.edu/net-price-calculator,0.0,0.0,,,,,23921.0
4804,458821,Empire Beauty School-Jackson,Jackson,TN,38301,Private For-Profit,www.empire.edu/,www.empire.edu/net-price-calculator,0.0,0.0,,,,,24397.0
4805,458830,Empire Beauty School-Springfield,Springfield,PA,19064,Private For-Profit,www.empire.edu/,www.empire.edu/net-price-calculator,0.0,0.0,,,,,25073.0
4806,458858,Empire Beauty School-Speedway,Speedway,IN,46224,Private For-Profit,www.empire.edu/,www.empire.edu/net-price-calculator,0.0,0.0,,,,,24407.0
4807,458867,Empire Beauty School-Morrow,Morrow,GA,30260,Private For-Profit,www.empire.edu/,www.empire.edu/net-price-calculator,0.0,0.0,,,,,24397.0
4808,458885,Strayer University-Arkansas,Little Rock,AR,72201,Private For-Profit,www.strayer.edu/campus-locations/arkansas/little-rock,https://strayer.aidcalc.cloud/netprice.htm,0.0,0.0,,13515.0,13515.0,,40092.0
4809,458919,Strayer University-Georgia,Chamblee,GA,30341,Private For-Profit,www.strayer.edu/campus-locations/georgia/chamblee,https://strayer.aidcalc.cloud/netprice.htm,0.0,0.0,,13515.0,13515.0,,40092.0
4810,458955,Strayer University-Mississippi,Jackson,MS,39201,Private For-Profit,www.strayer.edu/campus-locations/mississippi/jackson,https://strayer.aidcalc.cloud/netprice.htm,0.0,0.0,,13515.0,13515.0,,40092.0
4811,458964,Strayer University-South Carolina,Greenville,SC,29601,Private For-Profit,www.strayer.edu/campus-locations/south-carolina/greenville,strayer.aidcalc.cloud/netprice.htm,0.0,0.0,,13515.0,13515.0,,40092.0
4812,458973,Strayer University-Texas,Farmers Branch,TX,75234,Private For-Profit,www.strayer.edu/campus-locations,https://strayer.aidcalc.cloud/netprice.htm,0.0,0.0,,13515.0,13515.0,,40092.0
4813,458982,The Art Institute of San Antonio,San Antonio,TX,78230,Private For-Profit,www.artinstitutes.edu/san-antonio,www.artinstitutes.edu/san-antonio/tuition-aid/net-price-calculator,0.0,0.0,,20794.0,20794.0,,36783.0
4814,459019,Empire Beauty School-Charlotte,Charlotte,NC,28213,Private For-Profit,www.empire.edu/,www.empire.edu/net-price-calculator,0.0,0.0,,,,,24022.0
4815,459046,Empire Beauty School-Winston-Salem,Winston-Salem,NC,27106,Private For-Profit,www.empire.edu/,www.empire.edu/net-price-calculator,0.0,0.0,,,,,24397.0
